dates,price,bid,ask,size,v,dv
2018-02-22 10:04:57,112.85,112.87,112.88,900,900,101565.0
2018-02-22 10:14:56,112.84,112.84,112.86,1000,1000,112840.0
2018-02-22 10:26:18,112.9234,112.92,112.93,813,813,91806.7242
2018-02-22 10:39:58,113.0432,113.04,113.05,4400,4400,497390.08
2018-02-22 10:49:33,113.0926,113.08,113.1,149,149,16850.7974
2018-02-22 10:54:35,113.09,113.06,113.07,190863,190863,21584696.67
2018-02-22 11:03:56,113.13,113.13,113.14,380,380,42989.4
2018-02-22 11:21:13,113.34,113.34,113.35,160,160,18134.4
2018-02-22 11:55:59,113.52600000000001,113.52,113.53,965,965,109552.59000000001
2018-02-22 12:18:21,113.5475,113.55,113.56,400,400,45419.0
2018-02-22 12:43:11,113.4478,113.44,113.46,2225,2225,252421.355
2018-02-22 12:49:15,113.3,113.31,113.32,1000,1000,113300.0
2018-02-22 12:50:52,113.17,113.15,113.16,300,300,33951.0
2018-02-22 12:51:17,113.2146,113.21,113.23,735,735,83212.731
2018-02-22 13:12:04,113.11,113.11,113.11,400,400,45244.0
2018-02-22 13:13:46,113.02,113.02,113.04,801,801,90529.02
2018-02-22 13:22:24,112.8601,112.86,112.88,351,351,39613.8951
2018-02-22 13:27:21,113.0699,113.06,113.07,1200,1200,135683.88
2018-02-22 13:48:12,112.7,112.7,112.71,700,700,78890.0
2018-02-22 13:59:13,112.89,112.89,112.9,700,700,79023.0
2018-02-22 14:20:25,112.9199,112.9,112.92,1739,1739,196367.7061
2018-02-22 14:30:43,113.03,113.03,113.03,260,260,29387.8
2018-02-22 14:32:13,113.05,113.06,113.07,700,700,79135.0
2018-02-22 14:40:16,112.84,112.84,112.85,454,454,51229.36
2018-02-22 14:54:43,112.69,112.68,112.69,682,682,76854.58
2018-02-22 14:56:37,112.559,112.54,112.56,355,355,39958.445
2018-02-22 14:58:57,112.38,112.38,112.39,1000,1000,112380.0
2018-02-22 15:06:43,112.4298,112.42,112.44,190,190,21361.662
2018-02-22 15:16:38,112.4801,112.48,112.5,288,288,32394.268799999998
2018-02-22 15:22:17,112.52,112.53,112.54,1680,1680,189033.6
2018-02-22 15:36:12,112.4001,112.4,112.42,300,300,33720.03
2018-02-22 15:40:40,112.44,112.42,112.44,500,500,56220.0
2018-02-22 15:42:29,112.54,112.53,112.55,722,722,81253.88
2018-02-22 15:46:49,112.13,112.13,112.14,900,900,100917.0
2018-02-22 15:49:10,112.19,112.18,112.19,578,578,64845.82
2018-02-22 15:50:16,112.27,112.26,112.27,723,723,81171.20999999999
2018-02-22 15:50:33,112.43,112.43,112.44,722,722,81174.46
2018-02-22 15:57:29,112.33,112.32,112.33,416,416,46729.28
2018-02-22 15:59:50,112.32,112.32,112.34,723,723,81207.36
2018-02-22 16:00:00,112.32,112.31,112.32,6273,6273,704583.36
2018-02-23 09:34:46,113.09,113.09,113.11,1000,1000,113090.0
2018-02-23 09:39:04,112.86,112.85,112.86,572,572,64555.92
2018-02-23 09:41:24,113.0,112.99,113.01,16520,16520,1866760.0
2018-02-23 09:56:37,113.0364,113.03,113.05,531,531,60022.3284
2018-02-23 10:06:50,112.95,112.95,112.95,900,900,101655.0
2018-02-23 10:18:08,112.77,112.75,112.76,1000,1000,112770.0
2018-02-23 10:26:04,112.8534,112.84,112.86,1037,1037,117028.9758
2018-02-23 10:42:22,112.9324,112.92,112.94,1329,1329,150087.1596
2018-02-23 10:55:25,112.9661,112.95,112.97,4350,4350,491402.535
2018-02-23 11:04:14,113.055,113.08,113.09,200,200,22611.0
2018-02-23 11:26:46,113.08,113.08,113.08,1200,1200,135696.0
2018-02-23 11:34:41,113.1101,113.11,113.12,5635,5635,637375.4135
2018-02-23 11:46:49,113.1836,113.18,113.19,5974,5974,676158.8264
2018-02-23 12:12:19,113.311,113.31,113.32,812,812,92008.532
2018-02-23 12:30:16,113.17,113.16,113.18,167,167,18899.39
2018-02-23 12:42:37,113.2,113.19,113.21,1037,1037,117388.40000000001
2018-02-23 13:10:58,113.15,113.15,113.16,1000,1000,113150.0
2018-02-23 13:37:23,113.29,113.28,113.29,477,477,54039.33
2018-02-23 13:39:33,113.28,113.27,113.29,1695,1695,192009.6
2018-02-23 14:11:13,113.135,113.13,113.14,3847,3847,435230.34500000003
2018-02-23 14:21:48,113.18,113.18,113.2,1600,1600,181088.0
2018-02-23 14:35:22,113.35,113.34,113.35,1100,1100,124685.0
2018-02-23 14:53:07,113.59,113.58,113.6,272,272,30896.48
2018-02-23 15:20:12,113.68,113.68,113.69,979,979,111292.72
2018-02-23 15:28:01,113.81,113.81,113.82,651,651,74090.31
2018-02-23 15:34:56,113.7257,113.72,113.73,3500,3500,398039.95
2018-02-23 15:44:26,113.87,113.86,113.87,723,723,82328.01000000001
2018-02-23 15:51:20,113.94,113.93,113.94,723,723,82378.62
2018-02-23 15:57:43,114.0,113.99,114.0,150,150,17100.0
2018-02-23 16:00:00,114.08,114.06,114.07,4129,4129,471036.32
2018-02-26 09:30:00,114.6,114.53,114.73,15026,15026,1721979.5999999999
2018-02-26 09:30:51,114.7,114.54,114.69,9647,9647,1106510.9000000001
2018-02-26 09:43:25,114.63,114.62,114.64,400,400,45852.0
2018-02-26 10:02:59,114.4799,114.47,114.49,3458,3458,395871.4942
2018-02-26 10:11:18,114.47,114.47,114.48,181,181,20719.07
2018-02-26 10:38:41,114.31,114.3,114.31,724,724,82760.44
2018-02-26 10:52:01,114.3299,114.32,114.33,4552,4552,520429.70479999995
2018-02-26 11:27:59,114.6438,114.64,114.65,122,122,13986.543599999999
2018-02-26 11:50:03,114.615,114.61,114.62,286,286,32779.89
2018-02-26 12:07:22,114.76,114.75,114.76,376,376,43149.76
2018-02-26 12:35:12,114.82799999999999,114.82,114.83,210,210,24113.879999999997
2018-02-26 12:49:53,114.97,114.96,114.97,723,723,83123.31
2018-02-26 13:06:04,115.05,115.04,115.05,125,125,14381.25
2018-02-26 13:20:40,114.9979,114.99,115.0,509,509,58533.9311
2018-02-26 13:30:59,115.0864,115.08,115.09,3498,3498,402572.22719999996
2018-02-26 13:44:53,115.073,115.07,115.08,680,680,78249.64
2018-02-26 13:48:20,115.07,115.07,115.08,2202,2202,253384.13999999998
2018-02-26 13:56:33,115.11,115.1,115.11,369,369,42475.59
2018-02-26 14:06:23,115.1432,115.14,115.15,989,989,113876.62479999999
2018-02-26 14:24:18,115.17,115.16,115.18,200,200,23034.0
2018-02-26 14:31:04,115.05,115.04,115.05,624,624,71791.2
2018-02-26 14:46:05,115.02,115.01,115.02,724,724,83274.48
2018-02-26 14:52:56,115.015,115.01,115.02,175,175,20127.625
2018-02-26 15:00:33,115.07,115.06,115.08,723,723,83195.61
2018-02-26 15:04:34,115.1233,115.12,115.13,200,200,23024.66
2018-02-26 15:10:34,115.26,115.25,115.26,723,723,83332.98000000001
2018-02-26 15:19:37,115.27,115.26,115.27,623,623,71813.20999999999
2018-02-26 15:23:06,115.34,115.33,115.34,723,723,83390.82
2018-02-26 15:29:42,115.3616,115.36,115.37,253,253,29186.4848
2018-02-26 15:33:43,115.34,115.33,115.34,1000,1000,115340.0
2018-02-26 15:42:24,115.3199,115.31,115.32,290,290,33442.771
2018-02-26 15:49:42,115.25,115.17,115.18,23923,23923,2757125.75
2018-02-26 15:58:15,115.24,115.24,115.25,3900,3900,449436.0
2018-02-26 16:00:00,115.35,115.34,115.35,5362,5362,618506.7
2018-02-26 16:16:14,115.3,114.72,115.62,778677,778677,89781458.1
2018-02-27 09:30:00,115.41,115.45,115.46,11121,11121,1283474.6099999999
2018-02-27 09:34:41,115.35,115.34,115.36,20026,20026,2309999.1
2018-02-27 09:47:00,115.59,115.62,115.64,400,400,46236.0
2018-02-27 09:59:06,115.43,115.42,115.43,300,300,34629.0
2018-02-27 10:08:05,115.55,115.54,115.56,277,277,32007.35
2018-02-27 10:31:16,115.67,115.68,115.69,200,200,23134.0
2018-02-27 10:44:12,115.2837,115.26,115.28,681,681,78508.1997
2018-02-27 10:45:58,115.3,115.29,115.29,1771,1771,204196.3
2018-02-27 10:45:58,115.23,115.22,115.24,900,900,103707.0
2018-02-27 10:47:30,115.0997,115.09,115.11,1585,1585,182433.0245
2018-02-27 10:50:20,115.1093,115.1,115.12,1064,1064,122476.29520000001
2018-02-27 10:56:07,114.85,114.86,114.88,722,722,82921.7
2018-02-27 11:09:17,115.16,115.16,115.17,723,723,83260.68
2018-02-27 11:11:41,115.3,115.3,115.3,600,600,69180.0
2018-02-27 11:17:49,115.1901,115.19,115.21,1550,1550,178544.655
2018-02-27 11:31:11,114.99,114.99,115.0,700,700,80493.0
2018-02-27 11:38:33,114.98,114.98,114.99,1000,1000,114980.0
2018-02-27 11:45:45,114.92,114.91,114.93,199,199,22869.08
2018-02-27 11:56:31,114.77,114.74,114.75,600,600,68862.0
2018-02-27 12:07:49,114.7811,114.78,114.8,300,300,34434.33
2018-02-27 12:25:55,114.5001,114.49,114.51,1000,1000,114500.1
2018-02-27 12:38:52,114.83,114.81,114.83,200,200,22966.0
2018-02-27 12:53:17,115.0199,115.0,115.02,270,270,31055.373000000003
2018-02-27 13:09:38,115.03,115.02,115.03,300,300,34509.0
2018-02-27 13:30:51,114.89,114.89,114.91,100,100,11489.0
2018-02-27 13:36:21,114.805,114.8,114.81,400,400,45922.0
2018-02-27 13:54:56,114.74,114.74,114.75,400,400,45896.0
2018-02-27 14:06:55,114.4722,114.47,114.49,463,463,53000.628600000004
2018-02-27 14:26:36,114.49,114.48,114.49,724,724,82890.76
2018-02-27 14:32:37,114.59,114.58,114.59,624,624,71504.16
2018-02-27 14:32:46,114.65,114.63,114.64,700,700,80255.0
2018-02-27 14:41:02,114.5,114.5,114.51,1100,1100,125950.0
2018-02-27 14:46:45,114.3501,114.35,114.36,2067,2067,236361.6567
2018-02-27 14:50:25,114.3843,114.37,114.39,870,870,99514.341
2018-02-27 15:04:09,114.434,114.43,114.45,7868,7868,900366.7119999999
2018-02-27 15:09:50,114.24,114.25,114.25,1400,1400,159936.0
2018-02-27 15:27:13,114.1115,114.1,114.12,292,292,33320.558000000005
2018-02-27 15:43:18,114.18,114.18,114.19,835,835,95340.3
2018-02-27 15:56:35,114.0466,114.03,114.05,5035,5035,574224.6309999999
2018-02-27 15:59:30,113.8699,113.85,113.86,2000,2000,227739.8
2018-02-27 15:59:56,113.78,113.77,113.79,170,170,19342.6
2018-02-27 15:59:58,113.75,113.75,113.77,500,500,56875.0
2018-02-27 15:59:59,113.75,113.74,113.76,3660,3660,416325.0
2018-02-28 09:02:25,113.75,113.35,113.75,6500,6500,739375.0
2018-02-28 09:30:43,114.29,114.29,114.33,2000,2000,228580.0
2018-02-28 09:35:18,114.19,114.13,114.2,100,100,11419.0
2018-02-28 09:57:53,114.41,114.39,114.41,575,575,65785.75
2018-02-28 10:24:34,114.294,114.29,114.3,172,172,19658.568
2018-02-28 10:41:40,114.21,114.21,114.22,525,525,59960.25
2018-02-28 10:56:28,113.8031,113.79,113.81,335,335,38124.0385
2018-02-28 11:21:31,113.78,113.77,113.78,600,600,68268.0
2018-02-28 11:48:21,113.5258,113.51,113.53,620,620,70385.996
2018-02-28 12:09:32,113.87,113.86,113.87,525,525,59781.75
2018-02-28 12:42:40,113.821,113.82,113.84,888,888,101073.048
2018-02-28 12:51:02,114.03,114.02,114.03,808,808,92136.24
2018-02-28 13:03:12,113.85,113.85,113.87,725,725,82541.25
2018-02-28 13:25:37,113.96,113.93,113.96,725,725,82621.0
2018-02-28 13:36:42,113.85,113.84,113.86,530,530,60340.5
2018-02-28 13:48:34,113.7899,113.76,113.79,219,219,24919.988100000002
2018-02-28 13:56:25,113.94,113.92,113.94,726,726,82720.44
2018-02-28 14:11:07,114.08,114.07,114.08,726,726,82822.08
2018-02-28 14:32:01,113.83,113.82,113.83,146,146,16619.18
2018-02-28 14:39:47,113.63,113.63,113.65,726,726,82495.37999999999
2018-02-28 14:55:44,113.46,113.45,113.47,256,256,29045.76
2018-02-28 15:03:59,113.25,113.24,113.25,270,270,30577.5
2018-02-28 15:07:06,113.3,113.3,113.3,1400,1400,158620.0
2018-02-28 15:08:25,113.29,113.28,113.3,725,725,82135.25
2018-02-28 15:13:21,113.2589,113.25,113.27,445,445,50400.2105
2018-02-28 15:16:51,113.2,113.21,113.22,400,400,45280.0
2018-02-28 15:21:14,113.14,113.13,113.14,900,900,101826.0
2018-02-28 15:23:27,113.02,113.03,113.02,100,100,11302.0
2018-02-28 15:24:14,112.92,112.92,112.93,726,726,81979.92
2018-02-28 15:38:05,113.04899999999999,113.03,113.05,900,900,101744.09999999999
2018-02-28 15:42:11,113.055,113.04,113.07,132,132,14923.26
2018-02-28 15:45:51,112.63,112.65,112.66,669,669,75349.47
2018-02-28 15:47:13,112.68,112.69,112.71,100,100,11268.0
2018-02-28 15:53:35,112.49,112.49,112.5,820,820,92241.8
2018-02-28 15:58:30,112.39,112.39,112.4,145,145,16296.55
2018-02-28 15:59:49,112.34,112.3,112.32,100,100,11234.0
2018-02-28 16:00:00,112.24,112.23,112.24,5126,5126,575342.24
2018-03-01 09:38:50,112.13,112.09,112.14,200,200,22426.0
2018-03-01 09:47:49,112.2,112.15,112.2,300,300,33660.0
2018-03-01 09:55:32,111.99,112.0,112.01,910,910,101910.9
2018-03-01 10:00:26,112.0799,112.01,112.08,111,111,12440.8689
2018-03-01 10:03:29,112.35,112.34,112.35,800,800,89880.0
2018-03-01 10:07:36,112.32,112.31,112.33,725,725,81432.0
2018-03-01 10:17:29,112.44,112.42,112.43,200,200,22488.0
2018-03-01 10:23:15,112.37,112.37,112.36,1000,1000,112370.0
2018-03-01 10:25:52,112.36,112.36,112.38,724,724,81348.64
2018-03-01 10:30:37,112.77,112.76,112.78,524,524,59091.479999999996
2018-03-01 10:34:20,112.9154,112.89,112.92,5000,5000,564577.0
2018-03-01 10:35:21,113.1056,113.08,113.12,2000,2000,226211.19999999998
2018-03-01 10:40:31,112.99,112.98,112.97,300,300,33897.0
2018-03-01 10:47:56,112.6908,112.68,112.71,205,205,23101.613999999998
2018-03-01 10:53:39,112.57,112.57,112.59,600,600,67542.0
2018-03-01 11:00:06,112.345,112.37,112.38,600,600,67407.0
2018-03-01 11:06:33,112.4437,112.43,112.45,600,600,67466.22
2018-03-01 11:11:06,112.39,112.39,112.39,800,800,89912.0
2018-03-01 11:22:21,112.63,112.61,112.63,724,724,81544.12
2018-03-01 11:39:10,112.2682,112.26,112.28,5687,5687,638469.2533999999
2018-03-01 11:48:49,112.6185,112.61,112.63,134,134,15090.878999999999
2018-03-01 12:02:10,112.44,112.44,112.45,300,300,33732.0
2018-03-01 12:18:38,112.23,112.21,112.22,1000,1000,112230.0
2018-03-01 12:27:53,112.01,112.02,112.01,200,200,22402.0
2018-03-01 12:41:47,111.93,111.91,111.92,601,601,67269.93000000001
2018-03-01 13:00:44,111.69,111.72,111.72,100,100,11169.0
2018-03-01 13:00:44,111.695,111.69,111.7,400,400,44678.0
2018-03-01 13:00:59,111.58,111.59,111.62,700,700,78106.0
2018-03-01 13:01:50,111.4999,111.47,111.5,140,140,15609.985999999999
2018-03-01 13:10:58,111.27,111.25,111.27,700,700,77889.0
2018-03-01 13:16:39,111.44,111.41,111.44,15125,15125,1685530.0
2018-03-01 13:28:33,111.63,111.62,111.62,300,300,33489.0
2018-03-01 13:43:53,111.265,111.25,111.28,345,345,38386.425
2018-03-01 13:48:34,110.98,110.99,110.99,400,400,44392.0
2018-03-01 14:00:45,110.895,110.91,110.92,700,700,77626.5
2018-03-01 14:01:38,110.86,110.83,110.86,700,700,77602.0
2018-03-01 14:02:05,110.815,110.81,110.85,100,100,11081.5
2018-03-01 14:03:16,110.66,110.66,110.66,800,800,88528.0
2018-03-01 14:05:01,110.79,110.76,110.79,100,100,11079.0
2018-03-01 14:07:39,110.89,110.89,110.92,900,900,99801.0
2018-03-01 14:09:12,110.68,110.68,110.68,600,600,66408.0
2018-03-01 14:12:46,110.55,110.53,110.57,289,289,31948.95
2018-03-01 14:14:21,110.4,110.4,110.41,400,400,44160.0
2018-03-01 14:22:56,110.83,110.79,110.83,257,257,28483.31
2018-03-01 14:25:18,110.71,110.65,110.69,16760,16760,1855499.5999999999
2018-03-01 14:31:49,110.71,110.71,110.73,300,300,33213.0
2018-03-01 14:36:10,110.5,110.49,110.5,785,785,86742.5
2018-03-01 14:43:04,110.79,110.8,110.83,200,200,22158.0
2018-03-01 14:44:07,110.75,110.71,110.75,700,700,77525.0
2018-03-01 14:58:52,110.59,110.59,110.6,400,400,44236.0
2018-03-01 15:05:55,110.5404,110.53,110.55,128,128,14149.1712
2018-03-01 15:13:24,111.09,111.1,111.12,600,600,66654.0
2018-03-01 15:20:11,111.4,111.37,111.39,1000,1000,111400.0
2018-03-01 15:21:51,111.25,111.26,111.28,400,400,44500.0
2018-03-01 15:23:29,111.26,111.24,111.26,3870,3870,430576.2
2018-03-01 15:24:15,111.26,111.24,111.26,6700,6700,745442.0
2018-03-01 15:25:35,111.14,111.12,111.14,6800,6800,755752.0
2018-03-01 15:26:24,111.1928,111.18,111.2,3000,3000,333578.4
2018-03-01 15:27:36,111.21,111.22,111.22,500,500,55605.0
2018-03-01 15:37:07,110.9499,110.92,110.95,549,549,60911.4951
2018-03-01 15:40:41,110.66,110.65,110.68,1800,1800,199188.0
2018-03-01 15:46:13,110.89,110.88,110.9,300,300,33267.0
2018-03-01 15:51:53,111.095,111.09,111.11,200,200,22219.0
2018-03-01 15:59:01,110.97,110.97,110.98,3200,3200,355104.0
2018-03-01 16:00:00,110.94,110.95,110.96,7633,7633,846805.02
2018-03-02 09:30:00,110.32,110.32,110.46,11557,11557,1274968.24
2018-03-02 09:32:30,110.51,110.49,110.52,350,350,38678.5
2018-03-02 09:39:05,110.3,110.28,110.33,200,200,22060.0
2018-03-02 09:45:27,110.08,110.09,110.11,100,100,11008.0
2018-03-02 09:50:47,110.24,110.21,110.23,100,100,11024.0
2018-03-02 09:56:50,110.17,110.15,110.18,200,200,22034.0
2018-03-02 09:57:23,110.125,110.11,110.14,185,185,20373.125
2018-03-02 10:05:03,110.27799999999999,110.26,110.29,184,184,20291.152
2018-03-02 10:26:46,110.17,110.15,110.16,200,200,22034.0
2018-03-02 10:45:44,110.55,110.54,110.55,500,500,55275.0
2018-03-02 10:56:06,110.4418,110.43,110.45,1490,1490,164558.282
2018-03-02 11:18:01,110.18,110.17,110.19,165,165,18179.7
2018-03-02 11:30:33,110.55,110.55,110.56,600,600,66330.0
2018-03-02 11:51:07,110.9124,110.9,110.92,270,270,29946.348
2018-03-02 11:58:36,110.9442,110.94,110.95,8908,8908,988290.9336
2018-03-02 12:14:28,110.7989,110.79,110.81,355,355,39333.6095
2018-03-02 12:43:38,111.08,111.07,111.08,900,900,99972.0
2018-03-02 12:58:43,111.24,111.24,111.26,183,183,20356.92
2018-03-02 13:19:28,110.89,110.88,110.89,879,879,97472.31
2018-03-02 13:28:17,110.85,110.84,110.85,300,300,33255.0
2018-03-02 13:39:47,110.685,110.67,110.69,4832,4832,534829.92
2018-03-02 13:53:19,110.9429,110.94,110.96,1050,1050,116490.045
2018-03-02 14:01:14,110.86,110.85,110.87,972,972,107755.92
2018-03-02 14:10:46,110.96,110.95,110.95,100,100,11096.0
2018-03-02 14:11:45,111.0814,111.07,111.09,2200,2200,244379.08000000002
2018-03-02 14:23:24,110.86,110.86,110.87,300,300,33258.0
2018-03-02 14:33:33,110.8451,110.84,110.85,4899,4899,543030.1449
2018-03-02 14:42:12,110.9899,110.98,110.99,6063,6063,672931.7637
2018-03-02 15:01:57,110.79,110.79,110.8,283,283,31353.570000000003
2018-03-02 15:16:46,110.74,110.73,110.74,1700,1700,188258.0
2018-03-02 15:20:20,110.92,110.93,110.95,1700,1700,188564.0
2018-03-02 15:20:39,110.9447,110.94,110.96,2778,2778,308204.3766
2018-03-02 15:30:34,111.0,111.0,111.01,283,283,31413.0
2018-03-02 15:38:02,111.245,111.24,111.25,385,385,42829.325000000004
2018-03-02 15:47:11,111.31,111.31,111.32,136,136,15138.16
2018-03-02 15:57:04,111.62,111.62,111.63,400,400,44648.0
2018-03-02 15:59:41,111.55,111.55,111.58,200,200,22310.0
2018-03-02 16:00:00,111.43,111.42,111.44,5359,5359,597153.37
2018-03-05 09:31:35,111.0,110.99,111.04,200,200,22200.0
2018-03-05 09:33:33,110.94,110.89,110.95,100,100,11094.0
2018-03-05 09:44:29,111.28,111.25,111.28,1000,1000,111280.0
2018-03-05 09:50:04,111.12,111.11,111.13,18471,18471,2052497.52
2018-03-05 10:01:54,111.04,111.04,111.08,512,512,56852.48
2018-03-05 10:16:10,111.0605,111.05,111.07,150,150,16659.075
2018-03-05 10:27:21,111.2864,111.28,111.3,7257,7257,807605.4048
2018-03-05 10:38:33,111.47,111.45,111.47,237,237,26418.39
2018-03-05 10:48:16,111.42,111.4,111.42,15000,15000,1671300.0
2018-03-05 10:50:27,111.48,111.48,111.49,15000,15000,1672200.0
2018-03-05 10:58:28,111.65,111.65,111.67,244,244,27242.600000000002
2018-03-05 10:58:28,111.65,111.65,111.66,5900,5900,658735.0
2018-03-05 10:59:52,111.76,111.79,111.81,6700,6700,748792.0
2018-03-05 11:07:45,112.07,112.07,112.08,1000,1000,112070.0
2018-03-05 11:12:11,111.98,111.98,112.0,200,200,22396.0
2018-03-05 11:12:59,112.04,112.03,112.04,394,394,44143.76
2018-03-05 11:23:16,112.31,112.29,112.31,400,400,44924.0
2018-03-05 11:36:47,112.205,112.2,112.21,477,477,53521.784999999996
2018-03-05 11:57:31,112.3673,112.36,112.37,198,198,22248.7254
2018-03-05 12:05:58,112.4957,112.48,112.5,2000,2000,224991.4
2018-03-05 12:23:31,112.31,112.31,112.31,700,700,78617.0
2018-03-05 12:31:14,112.42,112.4,112.4,100,100,11242.0
2018-03-05 12:31:25,112.4,112.41,112.41,696,696,78230.40000000001
2018-03-05 12:35:59,112.3401,112.34,112.36,276,276,31005.8676
2018-03-05 12:54:06,112.535,112.53,112.54,800,800,90028.0
2018-03-05 13:19:20,112.611,112.61,112.63,1803,1803,203037.633
2018-03-05 13:28:45,112.615,112.61,112.62,6657,6657,749678.0549999999
2018-03-05 13:31:48,112.54,112.54,112.54,750,750,84405.0
2018-03-05 13:38:55,112.5,112.5,112.51,800,800,90000.0
2018-03-05 14:05:43,112.54,112.53,112.54,300,300,33762.0
2018-03-05 14:19:43,112.3,112.3,112.31,900,900,101070.0
2018-03-05 14:39:09,112.66,112.65,112.67,172,172,19377.52
2018-03-05 14:45:56,112.7057,112.7,112.71,2529,2529,285032.7153
2018-03-05 15:00:48,112.92,112.91,112.92,850,850,95982.0
2018-03-05 15:09:06,112.97,112.97,112.98,1461,1461,165049.17
2018-03-05 15:22:17,112.891,112.88,112.9,376,376,42447.016
2018-03-05 15:36:13,112.86,112.85,112.86,372,372,41983.92
2018-03-05 15:43:45,112.97,112.97,112.97,2200,2200,248534.0
2018-03-05 15:48:46,113.0032,112.99,113.01,129,129,14577.4128
2018-03-05 15:59:45,112.76,112.75,112.77,1126,1126,126967.76000000001
2018-03-05 16:00:00,112.76,112.74,112.76,6685,6685,753800.6
2018-03-06 09:30:00,113.19,113.02,113.19,10092,10092,1142313.48
2018-03-06 09:38:46,112.89,112.87,112.9,200,200,22578.0
2018-03-06 09:41:37,112.92,112.89,112.92,18961,18961,2141076.12
2018-03-06 10:07:52,112.63,112.63,112.65,900,900,101367.0
2018-03-06 10:11:16,112.39,112.38,112.41,800,800,89912.0
2018-03-06 10:18:47,112.6201,112.62,112.64,5433,5433,611865.0033
2018-03-06 10:52:59,112.54,112.54,112.55,1000,1000,112540.0
2018-03-06 10:56:09,112.5136,112.5,112.52,174,174,19577.3664
2018-03-06 11:12:00,112.4398,112.43,112.45,450,450,50597.91
2018-03-06 11:14:31,112.57,112.54,112.57,600,600,67542.0
2018-03-06 11:37:04,112.43,112.42,112.43,500,500,56215.0
2018-03-06 11:41:05,112.26,112.25,112.27,337,337,37831.62
2018-03-06 12:37:33,112.5613,112.55,112.57,158,158,17784.685400000002
2018-03-06 13:00:24,112.9996,112.99,113.01,112,112,12655.9552
2018-03-06 13:08:06,113.0299,113.02,113.04,5200,5200,587755.48
2018-03-06 13:29:14,113.0757,113.06,113.08,5000,5000,565378.5
2018-03-06 13:32:18,113.01,113.0,113.02,7172,7172,810507.7200000001
2018-03-06 14:08:56,112.8532,112.84,112.86,1396,1396,157543.0672
2018-03-06 14:26:36,112.8745,112.86,112.88,174,174,19640.163
2018-03-06 14:56:06,113.0559,113.05,113.06,142,142,16053.9378
2018-03-06 15:08:33,112.99,112.98,113.0,1600,1600,180784.0
2018-03-06 15:21:19,112.8669,112.86,112.87,212,212,23927.7828
2018-03-06 15:30:48,113.0134,113.0,113.02,2937,2937,331920.3558
2018-03-06 15:45:35,112.984,112.98,112.99,999,999,112871.01599999999
2018-03-06 15:50:00,112.88,112.86,112.86,725,725,81838.0
2018-03-06 15:59:33,112.96,112.95,112.97,600,600,67776.0
2018-03-06 15:59:58,113.01,113.01,113.02,1798,1798,203191.98
2018-03-07 09:30:00,111.96,111.79,111.98,4353,4353,487361.87999999995
2018-03-07 09:36:35,112.35,112.33,112.36,300,300,33705.0
2018-03-07 09:39:49,112.29,112.27,112.29,16442,16442,1846272.1800000002
2018-03-07 09:45:21,112.25,112.23,112.24,400,400,44900.0
2018-03-07 10:02:05,112.3479,112.33,112.35,1444,1444,162230.3676
2018-03-07 10:08:43,112.175,112.17,112.18,7000,7000,785225.0
2018-03-07 10:21:23,112.55,112.52,112.55,200,200,22510.0
2018-03-07 10:39:55,112.5153,112.51,112.53,665,665,74822.6745
2018-03-07 11:14:09,112.3769,112.37,112.38,170,170,19104.073
2018-03-07 11:22:47,112.2836,112.27,112.29,6186,6186,694586.3496000001
2018-03-07 11:32:40,112.4057,112.39,112.41,1676,1676,188391.9532
2018-03-07 11:52:54,112.2202,112.21,112.23,1351,1351,151609.4902
2018-03-07 12:02:37,111.9907,111.99,112.0,382,382,42780.447400000005
2018-03-07 12:10:52,111.84,111.82,111.84,100,100,11184.0
2018-03-07 12:41:32,111.83,111.82,111.83,650,650,72689.5
2018-03-07 13:12:38,111.7453,111.74,111.75,200,200,22349.06
2018-03-07 13:29:54,112.03,112.01,112.03,546,546,61168.38
2018-03-07 13:30:12,112.11,112.1,112.11,7957,7957,892059.27
2018-03-07 14:05:11,112.0001,112.0,112.02,154,154,17248.0154
2018-03-07 14:31:41,112.08,112.08,112.08,100,100,11208.0
2018-03-07 14:48:15,112.228,112.22,112.23,1920,1920,215477.75999999998
2018-03-07 14:55:07,112.1404,112.13,112.15,1622,1622,181891.7288
2018-03-07 15:06:09,112.352,112.35,112.36,2644,2644,297058.688
2018-03-07 15:08:34,112.51,112.49,112.52,900,900,101259.0
2018-03-07 15:13:38,112.4613,112.45,112.47,2645,2645,297460.1385
2018-03-07 15:20:41,112.35,112.34,112.35,161,161,18088.35
2018-03-07 15:24:13,112.43,112.41,112.42,26871,26871,3021106.5300000003
2018-03-07 15:29:19,112.49,112.47,112.49,503,503,56582.469999999994
2018-03-07 15:42:38,112.7093,112.7,112.71,102,102,11496.3486
2018-03-07 15:55:02,112.57,112.55,112.57,727,727,81838.39
2018-03-08 09:30:00,112.87,112.87,113.04,5570,5570,628685.9
2018-03-08 09:32:06,112.88,112.81,112.88,15679,15679,1769845.52
2018-03-08 09:50:46,112.8261,112.82,112.83,303,303,34186.3083
2018-03-08 09:58:53,112.665,112.62,112.64,300,300,33799.5
2018-03-08 10:07:37,112.61,112.6,112.61,1600,1600,180176.0
2018-03-08 10:12:46,112.64,112.63,112.65,115,115,12953.6
2018-03-08 10:19:43,112.67,112.67,112.69,600,600,67602.0
